order_line_id,category,city,container,customer_id,customer_name,customer_segment,department,item_id,item_name,order_date,order_id,order_priority,postal_code,region,ship_date,ship_mode,state,discount,order_quantity,product_base_margin,profit,sales,shipping_cost,unit_price,order_year,order_month,order_year_month,days_to_ship,profit_margin_pct
11,Office Furnishings,Dallas,Small Pack,667,Allison Kirby,Corporate,Furniture,10593,"Executive Impressions 14"" Two-Color Numerals Wall Clock",2013-01-20,22147,Low,75203,Central,2014-01-16,Regular Air,Texas,0.04,37,0.44,70,832,9,23,2013,1,2013-01,361,8.41
12,Office Furnishings,Murfreesboro,Small Pack,665,Miriam Mueller,Corporate,Furniture,10593,"Executive Impressions 14"" Two-Color Numerals Wall Clock",2016-02-02,88677,Low,37130,South,2016-02-22,Regular Air,Tennessee,0.04,9,0.44,-678,202,9,23,2016,2,2016-02,20,-335.64
13,Telephones and Communication,Southbury,Small Box,3385,Daniel Richmond,Corporate,Technology,11143,M70,2016-11-21,88745,Low,6488,East,2016-11-21,Regular Air,Connecticut,0.01,6,0.59,426,681,9,126,2016,11,2016-11,0,62.56
14,Paper,Dallas,Small Box,1873,Lisa Kim,Corporate,Office Supplies,10785,Xerox 1991,2015-11-10,90099,Medium,75203,Central,2015-11-10,Regular Air,Texas,0.06,7,0.39,-358,152,8,23,2015,11,2015-11,0,-235.53
15,Labels,Irving,Small Box,592,Eva Silverman,Small Business,Office Supplies,11013,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",2016-01-27,86307,Critical,75061,Central,2016-01-27,Regular Air,Texas,0.08,10,0.39,-240,286,20,31,2016,1,2016-01,0,-83.92
16,Pens & Art Supplies,Boston,Wrap Bag,2618,Amy Hamrick Melvin,Corporate,Office Supplies,10773,Newell 309,2014-07-07,46884,Medium,2129,East,2014-07-07,Regular Air,Massachusetts,0.1,25,0.55,16,280,2,12,2014,7,2014-07,0,5.71
17,Pens & Art Supplies,Clarksville,Small Pack,2725,Katharine Hudson,Home Office,Office Supplies,10100,"Boston Model 1800 Electric Pencil Sharpener, Gray",2015-11-13,88958,Not Specified,37042,South,2015-11-13,Regular Air,Tennessee,0.05,10,0.55,-66,282,6,28,2015,11,2015-11,0,-23.4
18,Appliances,Cranston,Jumbo Drum,366,Patrick Rosenthal,Small Business,Office Supplies,10211,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",2016-01-08,87347,Medium,2910,East,2016-01-08,Delivery Truck,Rhode Island,0.05,6,0.57,412,1968,91,328,2016,1,2016-01,0,20.93
19,Paper,Meridian,Wrap Bag,1702,Sandra Berry,Home Office,Office Supplies,11244,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",2014-07-14,90473,Medium,39301,South,2014-07-14,Express Air,Mississippi,0.05,3,0.36,20,14,2,4,2014,7,2014-07,0,142.86
20,Envelopes,Boston,Small Box,2618,Amy Hamrick Melvin,Corporate,Office Supplies,10982,Security-Tint Envelopes,2015-07-06,46884,Medium,2129,East,2015-07-06,Regular Air,Massachusetts,0.1,18,0.36,16,130,1,8,2015,7,2015-07,0,12.31
21,Envelopes,Dallas,Small Box,1873,Lisa Kim,Corporate,Office Supplies,10191,Tyvek® Side-Opening Peel & Seel® Expanding Envelopes,2014-11-11,90099,Medium,75203,Central,2014-11-11,Regular Air,Texas,0.03,1,0.4,15,100,20,90,2014,11,2014-11,0,15.0
22,Pens & Art Supplies,Coachella,Wrap Bag,593,Joel Huffman,Small Business,Office Supplies,10841,Newell 323,2016-01-27,86307,Critical,92236,West,2016-01-27,Regular Air,California,0.01,12,0.59,-53,20,2,2,2016,1,2016-01,0,-265.0
23,Telephones and Communication,Boston,Small Box,2618,Amy Hamrick Melvin,Corporate,Technology,10385,Item 10385,2016-07-04,46884,Medium,2129,East,2016-07-04,Regular Air,Massachusetts,0.0,3,0.59,-816,337,3,126,2016,7,2016-07,0,-242.14
24,Computer Peripherals,Northport,Small Pack,1719,Russell W Melton,Corporate,Technology,10434,Maxell DVD-RAM Discs,2014-09-15,90786,Medium,35473,South,2014-09-15,Regular Air,Alabama,0.06,8,0.42,-145,128,2,16,2014,9,2014-09,0,-113.28
25,Appliances,Meridian,Small Box,1702,Sandra Berry,Home Office,Office Supplies,11168,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",2016-07-11,90473,Medium,39301,South,2016-07-11,Regular Air,Mississippi,0.05,3,0.43,-220,45,13,15,2016,7,2016-07,0,-488.89
26,Binders and Binder Accessories,Dallas,Small Box,2443,Danny Richmond,Corporate,Office Supplies,10657,Avery Arch Ring Binders,2015-10-09,89299,High,75203,Central,2015-10-09,Regular Air,Texas,0.05,13,0.38,1634,739,1,58,2015,10,2015-10,0,221.11
27,Envelopes,Tupelo,Small Box,1971,Marsha Roy,Corporate,Office Supplies,11180,"Peel & Seel® Recycled Catalog Envelopes, Brown",2016-01-14,91550,Medium,38801,South,2016-01-14,Regular Air,Mississippi,0.02,3,0.35,-260,35,6,12,2016,1,2016-01,0,-742.86
28,Chairs & Chairmats,Willow Grove,Jumbo Drum,1972,Howard Hendricks,Corporate,Furniture,11104,Global Leather Executive Chair,2016-01-14,91550,Medium,19090,East,2016-01-14,Delivery Truck,Pennsylvania,0.05,6,0.55,1470,2130,39,351,2016,1,2016-01,0,69.01
29,Office Machines,Willow Grove,Small Box,1972,Howard Hendricks,Corporate,Technology,11204,"AT&T Black Trimline Phone, Model 210",2016-01-14,91550,Medium,19090,East,2016-01-14,Express Air,Pennsylvania,0.04,5,0.49,-84,83,9,16,2016,1,2016-01,0,-101.2
30,Pens & Art Supplies,Santa Fe,Wrap Bag,259,Edward Pugh,Consumer,Office Supplies,11149,Newell 340,2014-11-15,85857,Low,87505,West,2014-11-17,Regular Air,New Mexico,0.09,10,0.56,6,26,1,3,2014,11,2014-11,2,23.08
31,Office Machines,South Burlington,Jumbo Box,659,Marjorie Arthur,Consumer,Technology,11170,Hewlett-Packard 2600DN Business Color Inkjet Printer,2014-11-27,91212,Critical,5403,East,2014-11-27,Delivery Truck,Vermont,0.0,5,0.39,-126,616,56,120,2014,11,2014-11,0,-20.45
32,Appliances,Southbury,Small Box,3095,Milton Lindsay,Consumer,Office Supplies,10039,Kensington 7 Outlet MasterPiece Power Center with Fax/Phone Line Protection,2015-08-11,86220,Critical,6488,East,2015-08-11,Regular Air,Connecticut,0.09,5,0.55,684,991,1,207,2015,8,2015-08,0,69.02
33,Paper,Oxford,Small Box,657,Derek McCormick,Consumer,Office Supplies,11073,Computer Printout Paper with Letter-Trim Perforations,2016-11-24,91212,Critical,1540,East,2016-11-24,Regular Air,Massachusetts,0.1,1,0.37,-24,20,9,19,2016,11,2016-11,0,-120.0
34,Appliances,Sanford,Small Box,3155,Julian Keith Mayer,Corporate,Office Supplies,10425,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",2016-01-15,86898,Critical,32771,South,2016-01-15,Regular Air,Florida,0.02,9,0.57,-194,542,4,60,2016,1,2016-01,0,-35.79
35,Office Machines,Oxford,Medium Box,1027,Brian Bennett,Small Business,Technology,10339,Canon MP25DIII Desktop Whisper-Quiet Printing Calculator,2016-01-08,89004,High,1540,East,2016-01-08,Regular Air,Massachusetts,0.05,9,0.37,330,478,10,52,2016,1,2016-01,0,69.04
36,Telephones and Communication,Pullman,Small Box,3393,Irene Murphy,Consumer,Technology,10780,StarTAC 3000,2015-11-30,87908,Medium,99163,West,2015-11-30,Regular Air,Washington,0.08,7,0.59,375,710,8,126,2015,11,2015-11,0,52.82
37,Telephones and Communication,Boston,Small Box,638,Brooke Shepherd,Consumer,Technology,10723,Item 10723,2016-02-04,87954,Critical,2129,East,2016-02-04,Express Air,Massachusetts,0.06,9,0.58,288,506,9,66,2016,2,2016-02,0,56.92
38,Telephones and Communication,Seattle,Small Box,640,Neal Wolfe,Consumer,Technology,10723,Item 10723,2014-07-08,45380,Critical,98119,West,2014-07-08,Express Air,Washington,0.06,34,0.58,288,1913,9,66,2014,7,2014-07,0,15.05
39,Pens & Art Supplies,North Las Vegas,Small Pack,2823,Max Hurley,Corporate,Office Supplies,11121,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,2014-12-02,87240,Low,89031,West,2014-12-02,Regular Air,Nevada,0.02,11,0.55,166,240,3,22,2014,12,2014-12,0,69.17
40,Telephones and Communication,Boston,Small Box,638,Brooke Shepherd,Consumer,Technology,10346,KH 688,2016-02-04,87954,Critical,2129,East,2016-02-04,Express Air,Massachusetts,0.0,6,0.57,719,1043,4,196,2016,2,2016-02,0,68.94
41,Telephones and Communication,Seattle,Small Box,640,Neal Wolfe,Consumer,Technology,10346,KH 688,2015-07-07,45380,Critical,98119,West,2015-07-07,Express Air,Washington,0.0,24,0.57,1031,4171,4,196,2015,7,2015-07,0,24.72
42,Storage & Organization,Austin,Small Box,381,Danielle Watts,Corporate,Office Supplies,10091,Deluxe Rollaway Locking File with Drawer,2015-07-21,88929,Not Specified,78745,Central,2015-07-21,Regular Air,Texas,0.07,1,0.57,-540,395,11,416,2015,7,2015-07,0,-136.71
43,Binders and Binder Accessories,Sandy Springs,Small Box,2394,John Walvoord,Corporate,Office Supplies,11131,Presstex Flexible Ring Binders,2016-12-09,86949,Critical,30328,South,2016-12-09,Regular Air,Georgia,0.03,9,0.35,100,40,1,5,2016,12,2016-12,0,250.0
44,Office Furnishings,West Valley City,Small Pack,1383,Christina Hanna,Consumer,Furniture,11212,Eldon Pizzaz Desk Accessories,2016-12-04,89406,Medium,84120,West,2016-12-05,Regular Air,Utah,0.03,12,0.41,-93,29,5,2,2016,12,2016-12,1,-320.69
45,Paper,Chattanooga,Small Box,2724,Erika Clapp,Home Office,Office Supplies,10534,Xerox 1922,2016-01-04,88959,Critical,37421,South,2016-01-04,Regular Air,Tennessee,0.06,10,0.36,-38,53,7,5,2016,1,2016-01,0,-71.7
46,Binders and Binder Accessories,Sandy Springs,Small Box,2394,John Walvoord,Corporate,Office Supplies,11238,Fellowes Binding Cases,2015-12-11,86949,Critical,30328,South,2015-12-11,Regular Air,Georgia,0.01,16,0.4,39,197,6,12,2015,12,2015-12,0,19.8
47,Paper,Chattanooga,Small Box,2724,Erika Clapp,Home Office,Office Supplies,10828,Xerox 210,2016-01-04,88959,Critical,37421,South,2016-01-04,Regular Air,Tennessee,0.01,18,0.37,-450,123,7,6,2016,1,2016-01,0,-365.85
48,Office Furnishings,Oxford,Small Box,1271,Joanne Church,Corporate,Furniture,10731,Hand-Finished Solid Wood Document Frame,2016-02-23,88411,Low,1540,East,2016-02-23,Regular Air,Massachusetts,0.1,7,0.55,152,220,5,34,2016,2,2016-02,0,69.09
49,Paper,Oxford,Wrap Bag,2531,Rick Houston,Small Business,Office Supplies,11045,EcoTones® Memo Sheets,2016-02-08,87452,Medium,1540,East,2016-02-08,Regular Air,Massachusetts,0.08,14,0.37,28,52,1,4,2016,2,2016-02,0,53.85
50,Office Furnishings,Alamogordo,Small Box,1869,Roberta Daniel,Consumer,Furniture,10230,"6"" Cubicle Wall Clock, Black",2014-11-11,89209,Not Specified,88310,West,2014-11-11,Regular Air,New Mexico,0.08,10,0.49,-89,80,8,8,2014,11,2014-11,0,-111.25
51,Office Furnishings,Fairfield,Large Box,1680,Esther Whitaker,Consumer,Furniture,10940,Electrix Fluorescent Magnifier Lamps & Weighted Base,2015-07-17,86645,Low,45014,East,2015-07-17,Regular Air,Ohio,0.03,17,0.57,555,817,10,49,2015,7,2015-07,0,67.93
52,Envelopes,Fairfield,Small Box,1680,Esther Whitaker,Consumer,Office Supplies,10308,Staples Colored Interoffice Envelopes,2015-07-17,86645,Low,45014,East,2015-07-17,Regular Air,Ohio,0.09,18,0.36,-164,515,20,31,2015,7,2015-07,0,-31.84
53,Office Furnishings,Medford,Small Box,335,Curtis O'Connell,Corporate,Furniture,10324,"Eldon® 200 Class Desk Accessories, Burgundy",2016-09-26,87277,Critical,97504,West,2016-09-26,Regular Air,Oregon,0.09,1,0.43,-5,9,5,6,2016,9,2016-09,0,-55.56
54,Telephones and Communication,Eagle,Small Box,3356,Charles Ryrie,Corporate,Technology,10171,Item 10171,2016-10-31,88588,Medium,83616,West,2016-10-31,Express Air,Idaho,0.04,15,0.56,605,877,6,66,2016,10,2016-10,0,68.99
55,Chairs & Chairmats,Eagle,Jumbo Drum,3356,Charles Ryrie,Corporate,Furniture,10814,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,2015-11-02,88588,Medium,83616,West,2015-11-02,Delivery Truck,Idaho,0.03,18,0.62,1305,2934,30,161,2015,11,2015-11,0,44.48
56,Chairs & Chairmats,Medford,Large Box,335,Curtis O'Connell,Corporate,Furniture,10512,SAFCO Arco Folding Chair,2015-09-28,87277,Critical,97504,West,2015-09-28,Regular Air,Oregon,0.06,14,0.0,2639,3825,24,276,2015,9,2015-09,0,68.99
57,Binders and Binder Accessories,Eagle,Small Box,3356,Charles Ryrie,Corporate,Office Supplies,10059,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",2015-11-02,88588,Medium,83616,West,2015-11-02,Regular Air,Idaho,0.07,13,0.39,-116,67,6,5,2015,11,2015-11,0,-173.13
58,Storage & Organization,Oxford,Small Box,411,Carolyn Proctor,Consumer,Office Supplies,10724,"Hot File® 7-Pocket, Floor Stand",2015-10-02,87905,High,1540,East,2015-10-02,Express Air,Massachusetts,0.05,9,0.55,943,1531,20,178,2015,10,2015-10,0,61.59
59,Appliances,Harlingen,Small Box,2273,Debra Block,Corporate,Office Supplies,10182,"Belkin 325VA UPS Surge Protector, 6'",2015-08-05,90109,Low,78550,Central,2015-08-05,Regular Air,Texas,0.04,17,0.6,1390,2014,4,121,2015,8,2015-08,0,69.02
60,Paper,South Portland,Small Box,2509,Sidney Larson,Home Office,Office Supplies,10233,Xerox 1951,2016-07-27,87029,Medium,4106,East,2016-07-27,Regular Air,Maine,0.05,15,0.4,309,463,9,31,2016,7,2016-07,0,66.74
61,Telephones and Communication,Harlingen,Small Pack,2273,Debra Block,Corporate,Technology,10699,Accessory36,2015-08-05,90109,Low,78550,Central,2015-08-05,Regular Air,Texas,0.02,4,0.83,-223,201,5,56,2015,8,2015-08,0,-110.95
62,Appliances,Grand Rapids,Jumbo Drum,2380,Lisa Branch,Small Business,Office Supplies,10977,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",2016-01-25,86655,Low,49505,Central,2016-01-26,Delivery Truck,Michigan,0.08,17,0.41,-1070,1162,60,69,2016,1,2016-01,1,-92.08
63,Appliances,New York City,Jumbo Drum,2382,Geoffrey Saunders,Small Business,Office Supplies,10977,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",2013-05-07,962,Low,10024,East,2014-05-05,Delivery Truck,New York,0.08,68,0.41,-1070,4650,60,69,2013,5,2013-05,363,-23.01
64,Binders and Binder Accessories,Garden City,Small Box,2379,Mildred Briggs,Small Business,Office Supplies,10837,GBC Therma-A-Bind 250T Electric Binding System,2016-01-25,86655,Low,48135,Central,2016-01-26,Regular Air,Michigan,0.06,12,0.37,1020,1478,20,123,2016,1,2016-01,1,69.01
65,Binders and Binder Accessories,New York City,Small Box,2382,Geoffrey Saunders,Small Business,Office Supplies,10837,GBC Therma-A-Bind 250T Electric Binding System,2013-05-07,962,Low,10024,East,2014-05-05,Regular Air,New York,0.06,48,0.37,1408,5911,20,123,2013,5,2013-05,363,23.82
66,Office Furnishings,Houston,Jumbo Drum,2274,Marlene Harrison,Corporate,Furniture,10995,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",2016-08-03,90109,Low,77036,Central,2016-08-03,Delivery Truck,Texas,0.05,12,0.62,-134,299,16,24,2016,8,2016-08,0,-44.82
67,Paper,Richmond,Wrap Bag,2420,Wesley Cho,Consumer,Office Supplies,11253,"Black Print Carbonless Snap-Off® Rapid Letter, 8 1/2"" x 7""",2014-08-28,86752,High,23223,South,2014-08-28,Regular Air,Virginia,0.04,11,0.4,-23,101,2,9,2014,8,2014-08,0,-22.77
68,Tables,New York City,Jumbo Box,1416,Betsy Gibson,Small Business,Furniture,10515,Bretford Just In Time Height-Adjustable Multi-Task Work Tables,2015-07-29,90538,Critical,10024,East,2015-07-29,Delivery Truck,New York,0.02,1,0.79,-635,471,75,417,2015,7,2015-07,0,-134.82
69,Paper,Tampa,Small Box,3338,Constance Robertson,Consumer,Office Supplies,11209,Xerox 212,2015-09-19,85979,High,33614,South,2015-09-22,Regular Air,Florida,0.08,7,0.37,59,45,8,6,2015,9,2015-09,3,131.11
70,Bookcases,Norfolk,Jumbo Box,445,Judy Barrett,Small Business,Furniture,10244,O'Sullivan Living Dimensions 3-Shelf Bookcases,2016-09-21,88084,High,68701,Central,2016-09-21,Delivery Truck,Nebraska,0.09,9,0.75,-513,1767,56,201,2016,9,2016-09,0,-29.03
71,Computer Peripherals,Glendale,Small Pack,353,Bonnie Chambers,Home Office,Technology,10762,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",2014-08-25,89647,Low,85301,West,2014-08-25,Express Air,Arizona,0.08,17,0.66,-165,85,5,5,2014,8,2014-08,0,-194.12
72,Pens & Art Supplies,Norfolk,Wrap Bag,445,Judy Barrett,Small Business,Office Supplies,10715,Newell 333,2014-09-24,88084,High,68701,Central,2014-09-24,Regular Air,Nebraska,0.09,11,0.59,-4,29,1,3,2014,9,2014-09,0,-13.79
73,Paper,Medina,Small Box,2216,Clara Kaplan,Corporate,Office Supplies,10761,Xerox 23,2016-01-06,90314,Low,44256,East,2016-01-06,Regular Air,Ohio,0.01,10,0.37,-27,67,5,6,2016,1,2016-01,0,-40.3
74,Computer Peripherals,Medina,Small Box,2216,Clara Kaplan,Corporate,Technology,10382,Hayes Optima 56K V.90 Internal Voice Modem,2016-01-06,90314,Low,44256,East,2016-01-06,Regular Air,Ohio,0.02,3,0.51,-214,808,11,257,2016,1,2016-01,0,-26.49
75,Office Furnishings,Frankfort,Small Box,721,Melvin Duke,Corporate,Furniture,10726,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",2013-06-25,91053,Not Specified,46041,Central,2014-06-24,Regular Air,Indiana,0.04,6,0.57,24,67,5,11,2013,6,2013-06,364,35.82
76,Pens & Art Supplies,Frankfort,Wrap Bag,721,Melvin Duke,Corporate,Office Supplies,10420,Prang Drawing Pencil Set,2013-06-26,91053,Not Specified,46041,Central,2014-06-24,Express Air,Indiana,0.03,15,0.45,7,43,1,3,2013,6,2013-06,363,16.28
77,Envelopes,Coos Bay,Small Box,3325,Diane Barr,Consumer,Office Supplies,11099,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",2015-10-21,90986,Low,97420,West,2015-10-21,Regular Air,Oregon,0.0,14,0.38,-79,132,8,9,2015,10,2015-10,0,-59.85
78,Telephones and Communication,Rogers,Wrap Bag,2044,Lewis Chafer,Corporate,Technology,11135,Accessory37,2016-02-23,88692,Low,72756,South,2016-02-23,Regular Air,Arkansas,0.09,6,0.81,-136,100,3,21,2016,2,2016-02,0,-136.0
79,Tables,Reynoldsburg,Jumbo Box,2903,Frances Powers,Small Business,Furniture,10922,KI Conference Tables,2013-06-25,87374,Not Specified,43068,East,2014-06-25,Delivery Truck,Ohio,0.06,6,0.72,65,364,89,71,2013,6,2013-06,365,17.86
80,Telephones and Communication,Auburn,Small Box,447,Joe Mako,Corporate,Technology,11039,2160i,2014-11-07,90449,Not Specified,13021,East,2014-11-07,Regular Air,New York,0.05,11,0.59,1269,1839,4,201,2014,11,2014-11,0,69.0
81,Office Furnishings,Adrian,Large Box,3261,Steven Long,Consumer,Furniture,10278,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,2015-10-19,90296,Not Specified,49221,Central,2015-10-19,Express Air,Michigan,0.07,10,0.61,711,1030,24,105,2015,10,2015-10,0,69.03
82,Appliances,Springfield,Small Box,1442,Rodney Field,Corporate,Office Supplies,11161,Kensington 7 Outlet MasterPiece Power Center,2016-01-21,89076,Not Specified,65807,Central,2016-01-21,Regular Air,Missouri,0.04,15,0.56,1910,2768,1,178,2016,1,2016-01,0,69.0
83,Chairs & Chairmats,Auburn,Jumbo Drum,447,Joe Mako,Corporate,Furniture,10712,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",2016-11-04,90449,Not Specified,13021,East,2016-11-04,Delivery Truck,New York,0.04,1,0.78,-83,160,30,131,2016,11,2016-11,0,-51.88
84,Bookcases,West Des Moines,Jumbo Box,2987,Natalie Watts,Home Office,Furniture,11202,"Bush Westfield Collection Bookcases, Fully Assembled",2015-11-26,91180,Critical,50265,Central,2015-12-14,Delivery Truck,Iowa,0.09,17,0.62,-104,1700,36,101,2015,11,2015-11,18,-6.12
85,Paper,West Des Moines,Small Box,2987,Natalie Watts,Home Office,Office Supplies,10753,Xerox 196,2015-11-26,91180,Critical,50265,Central,2015-12-14,Regular Air,Iowa,0.1,6,0.36,-58,36,8,6,2015,11,2015-11,18,-161.11
86,Appliances,Chandler,Medium Box,2801,Jimmy Wang,Home Office,Office Supplies,10043,Bionaire 99.97% HEPA Air Cleaner,2016-02-09,91049,Low,85224,West,2016-02-09,Regular Air,Arizona,0.0,15,0.5,53,284,8,18,2016,2,2016-02,0,18.66
87,Office Furnishings,Laredo,Large Box,1109,Dennis Welch,Consumer,Furniture,10563,Westinghouse Clip-On Gooseneck Lamps,2015-11-17,86410,Medium,78041,Central,2015-11-17,Regular Air,Texas,0.08,13,0.59,-169,109,10,8,2015,11,2015-11,0,-155.05
88,Telephones and Communication,Springville,Small Pack,1183,Becky O'Brien,Home Office,Technology,11247,Accessory9,2016-07-08,86914,Not Specified,84663,West,2016-07-08,Regular Air,Utah,0.04,9,0.39,184,267,3,36,2016,7,2016-07,0,68.91
89,Computer Peripherals,Odenton,Small Box,3374,Jamie Ward,Home Office,Technology,10873,Keytronic 105-Key Spanish Keyboard,2015-07-27,87474,High,21113,East,2015-07-27,Regular Air,Maryland,0.05,8,0.67,-2,600,12,74,2015,7,2015-07,0,-0.33
90,Paper,Santa Rosa,Small Box,2448,Melanie Morrow,Consumer,Office Supplies,10911,Xerox 214,2016-10-19,87790,High,95404,West,2016-10-19,Regular Air,California,0.09,16,0.37,-126,97,7,6,2016,10,2016-10,0,-129.9
91,Paper,Odenton,Small Box,3374,Jamie Ward,Home Office,Office Supplies,11210,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),2015-07-27,87474,High,21113,East,2015-07-27,Regular Air,Maryland,0.0,5,0.36,-37,34,7,6,2015,7,2015-07,0,-108.82
92,Pens & Art Supplies,Odenton,Small Pack,3374,Jamie Ward,Home Office,Office Supplies,10541,Barrel Sharpener,2016-07-25,87474,High,21113,East,2016-07-25,Regular Air,Maryland,0.09,9,0.59,-57,31,4,4,2016,7,2016-07,0,-183.87
93,Rubber Bands,Oxford,Wrap Bag,699,Jenny Gold,Consumer,Office Supplies,10848,"Staples Vinyl Coated Paper Clips, 800/Box",2015-10-30,36647,High,1540,East,2015-10-30,Regular Air,Massachusetts,0.01,32,0.4,39,274,3,8,2015,10,2015-10,0,14.23
94,Rubber Bands,Santa Rosa,Wrap Bag,702,Kelly O'Connor,Consumer,Office Supplies,10848,"Staples Vinyl Coated Paper Clips, 800/Box",2015-10-06,87979,High,95404,West,2015-10-16,Regular Air,California,0.01,8,0.4,46,69,3,8,2015,10,2015-10,10,66.67
95,"Scissors, Rulers and Trimmers",Oxford,Wrap Bag,699,Jenny Gold,Consumer,Office Supplies,10147,"*Staples* vLetter Openers, 2/Pack",2015-10-30,36647,High,1540,East,2015-10-30,Regular Air,Massachusetts,0.09,24,0.83,-22,83,1,4,2015,10,2015-10,0,-26.51
96,"Scissors, Rulers and Trimmers",Santa Rosa,Wrap Bag,702,Kelly O'Connor,Consumer,Office Supplies,10147,"*Staples* vLetter Openers, 2/Pack",2015-10-06,87979,High,95404,West,2015-10-16,Regular Air,California,0.09,6,0.83,-18,21,1,4,2015,10,2015-10,10,-85.71
97,Computer Peripherals,Westlake,Small Box,1472,Tommy Ellis Ritchie,Home Office,Technology,10973,Logitech Internet Navigator Keyboard,2016-10-06,87078,Not Specified,44145,East,2016-10-06,Express Air,Ohio,0.02,17,0.79,-45,553,7,31,2016,10,2016-10,0,-8.14
98,Tables,Orlando,Jumbo Drum,3119,Jay Hubbard,Corporate,Furniture,11224,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",2014-10-06,86432,Critical,32839,South,2014-10-06,Delivery Truck,Florida,0.08,11,0.0,513,3772,60,349,2014,10,2014-10,0,13.6
